25474 3
25475 6
25476 4
25477 1
25478 4
25479 4
25480 1
25481 6
25482 10
25483 4
25484 7
25485 1
25486 6
25487 1
25488 3
25489 8
25490 10
25491 7
25492 0
25493 3
25494 10
25495 0
25496 10
25497 8
25498 2
25499 2
25500 2
25501 9
25502 9
25503 8
25504 9
25505 9
25506 3
25507 1
25508 3
25509 7
25510 5
25511 4
25512 7
25513 2
25514 2
25515 7
25516 0
25517 1
25518 0
25519 7
25520 9
25521 0
25522 3
25523 4
25524 0
25525 7
25526 7
25527 4
25528 0
25529 2
25530 6
25531 4
25532 4
25533 7
25534 4
25535 10
25536 4
25537 4
25538 10
25539 1
25540 6
25541 7
25542 5
25543 7
25544 7
25545 1
25546 7
25547 0
25548 7
25549 1
25550 7
25551 7
25552 4
25553 10
25554 10
25555 10
25556 10
25557 10
25558 10
25559 10
25560 6
25561 4
25562 6
25563 4
25564 4
25565 4
25566 4
25567 6
25568 8
25569 7
25570 1
25571 4
25572 4
25573 4
25574 4
25575 3
25576 3
25577 4
25578 4
25579 4
25580 8
25581 4
25582 4
25583 4
25584 4
25585 4
25586 4
25587 4
25588 4
25589 4
25590 10
25591 4
25592 3
25593 4
25594 4
25595 4
25596 9
25597 2
25598 4
25599 4
25600 4
25601 4
25602 4
25603 4
25604 4
25605 4
25606 10
25607 8
25608 10
25609 8
25610 4
25611 3
25612 4
25613 10
25614 10
25615 8
25616 9
25617 4
25618 6
25619 10
25620 4
25621 3
25622 4
25623 4
25624 4
25625 4
25626 4
25627 2
25628 2
25629 10
25630 9
25631 7
25632 7
25633 8
25634 7
25635 3
25636 0
25637 0
25638 7
25639 0
25640 7
25641 0
25642 7
25643 3
25644 7
25645 10
25646 7
25647 10
25648 6
25649 4
25650 4
25651 9
25652 10
25653 4
25654 4
25655 2
25656 3
25657 3
25658 4
25659 9
25660 3
25661 7
25662 1
25663 10
25664 10
25665 6
25666 4
25667 4
25668 6
25669 6
25670 6
25671 6
25672 7
25673 7
25674 10
25675 7
25676 7
25677 6
25678 1
25679 1
25680 4
25681 6
25682 4
25683 7
25684 4
25685 2
25686 2
25687 4
25688 4
25689 10
25690 6
25691 10
25692 10
25693 10
25694 5
25695 1
25696 4
25697 6
25698 7
25699 8
25700 7
25701 7
25702 10
25703 7
25704 4
25705 1
25706 0
25707 10
25708 0
25709 2
25710 10
25711 8
25712 1
25713 4
25714 10
25715 1
25716 1
25717 1
25718 1
25719 4
25720 1
25721 2
25722 1
25723 3
25724 10
25725 1
25726 3
25727 3
25728 3
25729 1
25730 4
25731 8
25732 2
25733 4
25734 1
25735 10
25736 10
25737 10
25738 6
25739 7
25740 10
25741 10
25742 1
25743 5
25744 9
25745 7
25746 10
25747 10
25748 8
25749 10
25750 6
25751 10
25752 10
25753 10
25754 10
25755 10
25756 10
25757 6
25758 10
25759 10
25760 6
25761 10
25762 10
25763 4
25764 1
25765 7
25766 0
25767 0
25768 0
25769 0
25770 0
25771 7
25772 7
25773 6
25774 1
25775 8
25776 8
25777 4
25778 1
25779 2
25780 2
25781 2
25782 4
25783 3
25784 3
25785 3
25786 1
25787 2
25788 4
25789 3
25790 4
25791 1
25792 10
25793 4
25794 7
25795 10
25796 10
25797 1
25798 1
25799 10
25800 6
25801 10
25802 1
25803 1
25804 3
25805 3
25806 3
25807 3
25808 3
25809 10
25810 10
25811 10
25812 1
25813 10
25814 3
25815 3
25816 1
25817 1
25818 1
25819 1
25820 7
25821 5
25822 10
25823 4
25824 4
25825 4
25826 6
25827 1
25828 1
25829 4
25830 5
25831 4
25832 1
25833 10
25834 1
25835 4
25836 6
25837 6
25838 10
25839 4
25840 3
25841 1
25842 1
25843 4
25844 9
25845 2
25846 4
25847 10
25848 8
25849 8
25850 7
25851 0
25852 10
25853 2
25854 2
25855 1
25856 7
25857 9
25858 8
25859 10
25860 2
25861 1
25862 6
25863 10
25864 10
25865 2
25866 10
25867 10
25868 10
25869 10
25870 10
25871 10
25872 10
25873 10
25874 1
25875 10
25876 8
25877 10
25878 8
25879 10
25880 10
25881 10
25882 10
25883 10
25884 10
25885 10
25886 10
25887 9
25888 10
25889 10
25890 10
25891 10
25892 1
25893 4
25894 10
25895 8
25896 3
25897 3
25898 4
25899 1
25900 2
25901 2
25902 1
25903 10
25904 4
25905 3
25906 1
25907 6
25908 3
25909 2
25910 10
25911 3
25912 3
25913 10
25914 10
25915 9
25916 1
25917 3
25918 4
25919 4
25920 1
25921 1
25922 1
25923 6
25924 1
25925 1
25926 3
25927 3
25928 6
25929 4
25930 6
25931 1
25932 0
25933 0
25934 9
25935 8
25936 8
25937 7
25938 7
25939 1
25940 10
25941 10
25942 1
25943 7
25944 4
25945 4
25946 1
25947 4
25948 4
25949 4
25950 10
25951 4
25952 1
25953 4
25954 1
25955 6
25956 4
25957 1
25958 4
25959 4
25960 4
25961 4
25962 2
25963 1
25964 10
25965 1
25966 4
25967 3
25968 4
25969 4
25970 1
25971 4
25972 4
25973 4
25974 4
25975 10
25976 4
25977 4
25978 10
25979 4
25980 4
25981 4
25982 1
25983 1
25984 8
25985 10
25986 1
25987 4
25988 10
25989 7
25990 3
25991 7
25992 10
25993 2
25994 3
25995 2
25996 1
25997 3
25998 8
25999 8
26000 8
26001 10
26002 9
26003 10
26004 10
26005 6
26006 8
26007 6
26008 8
26009 8
26010 6
26011 10
26012 10
26013 10
26014 8
26015 6
26016 10
26017 3
26018 4
26019 8
26020 8
26021 1
26022 2
26023 10
26024 1
26025 2
26026 8
26027 2
26028 10
26029 9
26030 1
26031 6
26032 1
26033 6
26034 3
26035 1
26036 7
26037 7
26038 2
26039 2
26040 2
26041 9
26042 9
26043 1
26044 2
26045 1
26046 1
26047 1
26048 8
26049 10
26050 6
26051 4
26052 9
26053 2
26054 7
26055 7
26056 3
26057 3
26058 1
26059 4
26060 4
26061 1
26062 10
26063 10
26064 4
26065 1
26066 2
26067 2
26068 0
26069 8
26070 1
26071 9
26072 2
26073 8
26074 0
26075 1
26076 1
26077 1
26078 3
26079 2
26080 8
26081 5
26082 0
26083 7
26084 0
26085 7
26086 9
26087 9
26088 3
26089 1
26090 6
26091 2
26092 10
26093 4
26094 4
26095 7
26096 7
26097 7
26098 6
26099 1
26100 10
26101 10
26102 3
26103 1
26104 4
26105 1
26106 1
26107 7
26108 4
26109 4
26110 1
26111 3
26112 10
26113 1
26114 10
26115 10
26116 2
26117 5
26118 10
26119 4
26120 10
26121 1
26122 3
26123 4
26124 2
26125 4
26126 2
26127 4
26128 4
26129 4
26130 4
26131 4
26132 4
26133 4
26134 4
26135 4
26136 1
26137 4
26138 4
26139 4
26140 4
26141 2
26142 4
26143 4
26144 4
26145 4
26146 4
26147 4
26148 4
26149 4
26150 4
26151 4
26152 4
26153 4
26154 4
26155 4
26156 4
26157 4
26158 4
26159 4
26160 4
26161 4
26162 4
26163 4
26164 6
26165 10
26166 4
26167 4
26168 4
26169 4
26170 8
26171 4
26172 4
26173 3
26174 4
26175 4
26176 4
26177 4
26178 4
26179 4
26180 0
26181 8
26182 4
26183 4
26184 4
26185 4
26186 4
26187 6
26188 4
26189 4
26190 4
26191 4
26192 6
26193 0
26194 4
26195 4
26196 4
26197 6
26198 3
26199 4
26200 4
26201 4
26202 4
26203 10
26204 4
26205 4
26206 4
26207 4
26208 4
26209 4
26210 3
26211 4
26212 8
26213 4
26214 4
26215 4
26216 2
26217 4
26218 4
26219 10
26220 4
26221 2
26222 4
26223 4
26224 4
26225 4
26226 6
26227 4
26228 3
26229 4
26230 2
26231 4
26232 4
26233 4
26234 4
26235 3
26236 5
26237 4
26238 3
26239 4
26240 4
26241 4
26242 10
26243 10
26244 10
26245 10
26246 7
26247 10
26248 10
26249 10
26250 8
26251 10
26252 3
26253 10
26254 10
26255 2
26256 10
26257 10
26258 10
26259 10
26260 10
26261 3
26262 3
26263 5
26264 10
26265 1
26266 6
26267 3
26268 8
26269 10
26270 10
26271 3
26272 10
26273 9
26274 1
26275 10
26276 1
26277 1
26278 10
26279 10
26280 1
26281 2
26282 10
26283 10
26284 3
26285 10
26286 2
26287 10
26288 2
26289 3
26290 3
26291 4
26292 1
26293 10
26294 10
26295 1
26296 2
26297 10
26298 9
26299 4
26300 3
26301 6
26302 4
26303 9
26304 5
26305 10
26306 8
26307 3
26308 4
26309 6
26310 3
26311 3
26312 10
26313 10
26314 10
26315 10
26316 10
26317 2
26318 3
26319 3
26320 10
26321 10
26322 1
26323 10
26324 8
26325 5
26326 1
26327 8
26328 10
26329 8
26330 9
26331 10
26332 9
26333 1
26334 10
26335 8
26336 6
26337 6
26338 10
26339 3
26340 3
26341 3
26342 8
26343 10
26344 8
26345 8
26346 6
26347 9
26348 9
26349 10
26350 10
26351 3
26352 3
26353 3
26354 10
26355 6
26356 10
26357 10
26358 10
26359 10
26360 3
26361 10
26362 6
26363 10
26364 8
26365 8
26366 8
26367 10
26368 9
26369 10
26370 10
26371 10
26372 10
26373 10
26374 10
26375 6
26376 10
26377 10
26378 10
26379 1
26380 3
26381 10
26382 10
26383 10
26384 10
26385 10
26386 6
26387 9
26388 3
26389 3
26390 1
26391 6
26392 10
26393 10
26394 9
26395 9
26396 10
26397 3
26398 10
26399 10
26400 8
26401 8
26402 8
26403 10
26404 6
26405 10
26406 8
26407 8
26408 8
26409 3
26410 9
26411 8
26412 10
26413 6
26414 3
26415 8
26416 10
26417 6
26418 8
26419 10
26420 7
26421 10
26422 9
26423 9
26424 9
26425 8
26426 9
26427 3
26428 10
26429 10
26430 10
26431 10
26432 9
26433 10
26434 1
26435 3
26436 8
26437 6
26438 3
26439 3
26440 8
26441 10
26442 10
26443 10
26444 10
26445 4
26446 8
26447 8
26448 7
26449 1
26450 4
26451 4
26452 8
26453 1
26454 10
26455 8
26456 4
26457 4
26458 3
26459 4
26460 3
26461 10
26462 9
26463 1
26464 7
26465 7
26466 7
26467 4
26468 1
26469 4
26470 1
26471 10
26472 1
26473 9
26474 4
26475 2
26476 4
26477 4
26478 7
26479 6
26480 3
26481 1
26482 4
26483 10
26484 4
26485 1
26486 4
26487 3
26488 4
26489 4
26490 9
26491 3
26492 4
26493 4
26494 3
26495 10
26496 4
26497 3
26498 4
26499 4
26500 4
26501 4
26502 1
26503 4
26504 4
26505 10
26506 10
26507 10
26508 8
26509 3
26510 4
26511 0
26512 4
26513 4
26514 1
26515 10
26516 6
26517 4
26518 6
26519 4
26520 1
26521 4
26522 4
26523 4
26524 4
26525 1
26526 1
26527 6
26528 4
26529 1
26530 3
26531 1
26532 1
26533 2
26534 8
26535 1
26536 2
26537 1
26538 10
26539 2
26540 10
26541 1
26542 6
26543 4
26544 4
26545 4
26546 4
26547 4
26548 6
26549 3
26550 7
26551 3
26552 3
26553 1
26554 3
26555 1
26556 7
26557 7
26558 9
26559 7
26560 4
26561 4
26562 4
26563 1
26564 10
26565 3
26566 8
26567 1
26568 3
26569 10
26570 8
26571 6
26572 1
26573 4
26574 4
26575 3
26576 4
26577 1
26578 3
26579 3
26580 1
26581 1
26582 3
26583 6
26584 1
26585 8
26586 2
26587 1
26588 4
26589 1
26590 9
26591 6
26592 10
26593 10
26594 10
26595 4
26596 9
26597 3
26598 10
26599 10
26600 6
26601 10
26602 1
26603 6
26604 10
26605 1
26606 1
26607 3
26608 3
26609 10
26610 10
26611 4
26612 10
26613 1
26614 10
26615 0
26616 7
26617 7
26618 7
26619 2
26620 2
26621 2
26622 2
26623 2
26624 1
26625 8
26626 7
26627 8
26628 7
26629 0
26630 10
26631 7
26632 7
26633 2
26634 3
26635 3
26636 7
26637 7
26638 8
26639 10
26640 1
26641 4
26642 8
26643 10
26644 2
26645 7
26646 4
26647 4
26648 3
26649 3
26650 1
26651 6
26652 1
26653 4
26654 3
26655 4
26656 6
26657 10
26658 7
26659 1
26660 10
26661 4
26662 9
26663 1
26664 9
26665 10
26666 10
26667 4
26668 4
26669 7
26670 4
26671 8
26672 1
26673 4
26674 1
26675 10
26676 3
26677 8
26678 3
26679 4
26680 1
26681 1
26682 1
26683 1
26684 3
26685 1
26686 4
26687 6
26688 4
26689 4
26690 1
26691 4
26692 4
26693 8
26694 6
26695 8
26696 4
26697 4
26698 10
26699 4
26700 1
26701 2
26702 1
26703 1
26704 7
26705 4
26706 4
26707 6
26708 7
26709 8
26710 8
26711 7
26712 3
26713 7
26714 6
26715 3
26716 1
26717 9
26718 6
26719 7
26720 1
26721 4
26722 10
26723 10
26724 8
26725 1
26726 10
26727 4
26728 1
26729 10
26730 9
26731 4
26732 10
26733 10
26734 10
26735 9
26736 10
26737 1
26738 6
26739 10
26740 10
26741 4
26742 10
26743 10
26744 10
26745 3
26746 10
26747 8
26748 1
26749 10
26750 10
26751 10
26752 8
26753 3
26754 10
26755 9
26756 10
26757 10
26758 10
26759 10
26760 1
26761 10
26762 1
26763 6
26764 1
26765 6
26766 3
26767 1
26768 10
26769 10
26770 0
26771 1
26772 10
26773 10
26774 6
26775 10
26776 10
26777 10
26778 10
26779 10
26780 10
26781 10
26782 6
26783 1
26784 3
26785 10
26786 10
26787 3
26788 1
26789 10
26790 10
26791 6
26792 6
26793 1
26794 3
26795 10
26796 8
26797 10
26798 10
26799 6
26800 5
26801 6
26802 10
26803 10
26804 10
26805 10
26806 3
26807 4
26808 1
26809 9
26810 8
26811 2
26812 8
26813 10
26814 8
26815 9
26816 1
26817 10
26818 9
26819 6
26820 6
26821 9
26822 9
26823 8
26824 9
26825 8
26826 10
26827 7
26828 3
26829 4
26830 1
26831 10
26832 6
26833 7
26834 1
26835 9
26836 3
26837 10
26838 3
26839 3
26840 8
26841 1
26842 1
26843 8
26844 8
26845 8
26846 8
26847 9
26848 8
26849 10
26850 1
26851 1
26852 0
26853 0
26854 0
26855 2
26856 6
26857 1
26858 7
26859 0
26860 8
26861 8
26862 8
26863 8
26864 2
26865 0
26866 0
26867 2
26868 10
26869 10
26870 10
26871 6
26872 4
26873 2
26874 10
26875 8
26876 10
26877 10
26878 10
26879 2
26880 7
26881 10
26882 6
26883 3
26884 10
26885 9
26886 9
26887 8
26888 9
26889 2
26890 10
26891 10
26892 7
26893 2
26894 9
26895 7
26896 1
26897 7
26898 7
26899 2
26900 3
26901 4
26902 1
26903 1
26904 4
26905 4
26906 4
26907 1
26908 4
26909 1
26910 6
26911 6
26912 6
26913 4
26914 3
26915 8
26916 2
26917 2
26918 3
26919 2
26920 2
26921 2
26922 2
26923 2
26924 2
26925 2
26926 3
26927 2
26928 2
26929 2
26930 7
26931 2
26932 2
26933 2
26934 2
26935 10
26936 2
26937 2
26938 2
26939 2
26940 3
26941 2
26942 2
26943 10
26944 4
26945 1
26946 9
26947 7
26948 3
26949 2
26950 3
26951 4
26952 9
26953 6
26954 10
26955 4
26956 9
26957 0
26958 0
26959 0
26960 10
26961 9
26962 9
26963 1
26964 8
26965 10
26966 9
26967 4
26968 0
26969 9
26970 8
26971 10
26972 4
26973 4
26974 9
26975 4
26976 4
26977 4
26978 4
26979 4
26980 3
26981 3
26982 10
26983 8
26984 9
26985 1
26986 9
26987 8
26988 0
26989 3
26990 3
26991 3
26992 1
26993 8
26994 8
26995 10
26996 10
26997 3
26998 1
26999 1
27000 10
27001 4
27002 7
27003 7
27004 7
27005 1
27006 10
27007 1
27008 1
27009 4
27010 1
27011 1
27012 3
27013 1
27014 1
27015 3
27016 1
27017 1
27018 3
27019 10
27020 10
27021 0
27022 10
27023 1
27024 1
27025 3
27026 7
27027 7
27028 7
27029 2
27030 2
27031 2
27032 7
27033 7
27034 2
27035 10
27036 1
27037 4
27038 6
27039 10
27040 9
27041 4
27042 1
27043 1
27044 5
27045 1
27046 4
27047 1
27048 1
27049 4
27050 4
27051 1
27052 4
27053 1
27054 3
27055 4
27056 1
27057 1
27058 4
27059 4
27060 4
27061 4
27062 1
27063 4
27064 4
27065 1
27066 4
27067 3
27068 6
27069 4
27070 10
27071 6
27072 0
27073 4
27074 4
27075 4
27076 9
27077 1
27078 1
27079 3
27080 10
27081 4
27082 4
27083 4
27084 4
27085 4
27086 1
27087 4
27088 4
27089 3
27090 10
27091 2
27092 7
27093 4
27094 4
27095 1
27096 5
27097 4
27098 10
27099 3
27100 4
27101 9
27102 9
27103 4
27104 1
27105 7
27106 4
27107 0
27108 4
27109 10
27110 3
27111 4
27112 6
27113 4
27114 9
27115 3
27116 2
27117 2
27118 7
27119 1
27120 0
27121 2
27122 0
27123 4
27124 4
27125 4
27126 6
27127 4
27128 10
27129 4
27130 7
27131 2
27132 7
27133 3
27134 3
27135 7
27136 4
27137 6
27138 4
27139 4
27140 3
27141 9
27142 2
27143 10
27144 10
27145 4
27146 4
27147 4
27148 2
27149 4
27150 4
27151 4
27152 4
27153 4
27154 6
27155 4
27156 4
27157 10
27158 1
27159 3
27160 2
27161 10
27162 4
27163 4
27164 6
27165 1
27166 1
27167 3
27168 10
27169 4
27170 9
27171 3
27172 7
27173 3
27174 2
27175 8
27176 3
27177 7
27178 7
27179 4
27180 4
27181 7
27182 8
27183 7
27184 4
27185 4
27186 7
27187 10
27188 1
27189 10
27190 1
27191 1
27192 3
27193 8
27194 3
27195 3
27196 1
27197 2
27198 3
27199 1
27200 1
27201 10
27202 10
27203 10
27204 10
27205 10
27206 10
27207 10
27208 10
27209 10
27210 10
27211 4
27212 10
27213 10
27214 10
27215 10
27216 3
27217 10
27218 4
27219 4
27220 10
27221 3
27222 4
27223 4
27224 10
27225 10
27226 10
27227 1
27228 0
27229 3
27230 9
27231 3
27232 3
27233 3
27234 1
27235 1
27236 6
27237 3
27238 6
27239 3
27240 1
27241 6
27242 7
27243 3
27244 10
27245 4
27246 6
27247 1
27248 2
27249 7
27250 2
27251 10
27252 1
27253 10
27254 9
27255 10
27256 10
27257 9
27258 10
27259 10
27260 7
27261 6
27262 1
27263 6
27264 10
27265 1
27266 4
27267 1
27268 1
27269 4
27270 3
27271 3
27272 4
27273 3
27274 3
27275 4
27276 10
27277 10
27278 10
27279 9
27280 10
27281 4
27282 2
27283 1
27284 4
27285 2
27286 1
27287 3
27288 8
27289 3
27290 1
27291 1
27292 4
27293 8
27294 4
27295 2
27296 4
27297 6
27298 4
27299 4
27300 3
27301 4
27302 4
27303 4
27304 4
27305 1
27306 10
27307 1
27308 4
27309 3
27310 0
27311 8
27312 2
27313 4
27314 4
27315 2
27316 1
27317 0
27318 7
27319 1
27320 7
27321 7
27322 2
27323 2
27324 10
27325 1
27326 6
27327 8
27328 3
27329 10
27330 10
27331 9
27332 7
27333 10
27334 7
27335 7
27336 10
27337 2
27338 6
27339 10
27340 3
27341 0
27342 10
27343 3
27344 10
27345 10
27346 8
27347 10
27348 9
27349 10
27350 1
27351 10
27352 7
27353 1
27354 3
27355 10
27356 10
27357 6
27358 9
27359 10
27360 10
27361 10
27362 10
27363 2
27364 7
27365 10
27366 10
27367 7
27368 9
27369 2
27370 2
27371 10
27372 4
27373 2
27374 8
27375 1
27376 7
27377 10
27378 10
27379 8
27380 7
27381 2
27382 10
27383 7
27384 7
27385 8
27386 7
27387 7
27388 10
27389 10
27390 3
27391 10
27392 3
27393 10
27394 10
27395 10
27396 10
27397 10
27398 10
27399 1
27400 7
27401 0
27402 6
27403 10
27404 2
27405 10
27406 3
27407 8
27408 7
27409 7
27410 3
27411 10
27412 3
27413 10
27414 7
27415 7
27416 4
27417 9
27418 7
27419 3
27420 8
27421 9
27422 2
27423 7
27424 2
27425 6
27426 7
27427 3
27428 10
27429 7
27430 7
27431 10
27432 10
27433 7
27434 10
27435 4
27436 10
27437 10
27438 3
27439 6
27440 2
27441 3
27442 7
27443 6
27444 10
27445 10
27446 2
27447 3
27448 10
27449 10
27450 10
27451 8
27452 10
27453 10
27454 9
27455 10
27456 1
27457 7
27458 7
27459 7
27460 7
27461 7
27462 7
27463 0
27464 9
27465 3
27466 10
27467 4
27468 6
27469 4
27470 3
27471 4
27472 1
27473 10
27474 5
27475 4
27476 4
27477 1
27478 8
27479 4
27480 4
27481 4
27482 1
27483 4
27484 4
27485 4
27486 1
27487 6
27488 8
27489 4
27490 4
27491 9
27492 1
27493 4
27494 4
27495 6
27496 10
27497 4
27498 1
27499 4
27500 4
27501 7
27502 4
27503 3
27504 9
27505 4
27506 4
27507 1
27508 1
27509 10
27510 3
27511 1
27512 4
27513 3
27514 3
27515 10
27516 3
27517 4
27518 4
27519 10
27520 4
27521 8
27522 1
27523 10
27524 6
27525 8
27526 0
27527 0
27528 1
27529 3
27530 10
27531 1
27532 4
27533 10
27534 8
27535 9
27536 1
27537 6
27538 10
27539 9
27540 9
27541 9
27542 9
27543 8
27544 3
27545 1
27546 3
27547 3
27548 4
27549 4
27550 1
27551 3
27552 10
27553 10
27554 10
27555 4
27556 10
27557 4
27558 1
27559 2
27560 2
27561 10
27562 4
27563 4
27564 0
27565 4
27566 1
27567 4
27568 6
27569 10
27570 6
27571 10
27572 2
27573 4
27574 2
27575 1
27576 4
27577 4
27578 6
27579 10
27580 6
27581 4
27582 4
27583 1
27584 3
27585 1
27586 7
27587 7
27588 2
27589 1
27590 2
27591 4
27592 1
27593 8
27594 3
27595 10
27596 4
27597 9
27598 10
27599 10
27600 10
27601 10
27602 4
27603 1
27604 1
27605 4
27606 1
27607 2
27608 10
27609 2
27610 10
27611 10
27612 8
27613 1
27614 10
27615 2
27616 2
27617 10
27618 10
27619 10
27620 10
27621 10
27622 2
27623 8
27624 10
27625 0
27626 10
27627 10
27628 10
27629 6
27630 8
27631 7
27632 10
27633 9
27634 10
27635 1
27636 1
27637 8
27638 1
27639 10
27640 10
27641 10
27642 4
27643 10
27644 10
27645 4
27646 9
27647 6
27648 1
27649 1
27650 1
27651 4
27652 1
27653 8
27654 7
27655 7
27656 2
27657 10
27658 3
27659 10
27660 1
27661 9
27662 0
27663 0
27664 3
27665 10
27666 10
27667 10
27668 10
27669 10
27670 9
27671 1
27672 5
27673 8
27674 7
27675 1
27676 10
27677 9
27678 6
27679 7
27680 8
27681 6
27682 5
27683 10
27684 3
27685 2
27686 0
27687 6
27688 8
27689 10
27690 4
27691 10
27692 0
27693 10
27694 10
27695 2
27696 7
27697 2
27698 7
27699 2
27700 0
27701 10
27702 10
27703 10
27704 10
27705 9
27706 9
27707 1
27708 8
27709 10
27710 1
27711 1
27712 0
27713 0
27714 6
27715 6
27716 1
27717 6
27718 1
27719 10
27720 10
27721 6
27722 6
27723 6
27724 6
27725 6
27726 10
27727 10
27728 0
27729 10
27730 6
27731 6
27732 10
27733 6
27734 8
27735 9
27736 6
27737 0
27738 6
27739 6
27740 10
27741 7
27742 6
27743 6
27744 1
27745 7
27746 3
27747 10
27748 6
27749 10
27750 8
27751 10
27752 9
27753 10
27754 10
27755 9
27756 3
27757 4
27758 7
27759 1
27760 9
27761 3
27762 4
27763 1
27764 2
27765 4
27766 4
27767 6
27768 6
27769 6
27770 10
27771 7
27772 0
27773 4
27774 3
27775 3
27776 1
27777 1
27778 3
27779 3
27780 3
27781 3
27782 3
27783 10
27784 9
27785 9
27786 9
27787 8
27788 9
27789 6
27790 8
27791 9
27792 1
27793 4
27794 1
27795 1
27796 4
27797 4
27798 4
27799 4
27800 3
27801 1
27802 10
27803 10
27804 10
27805 10
27806 10
27807 10
27808 3
27809 2
27810 1
27811 2
27812 2
27813 2
27814 1
27815 10
27816 2
27817 10
27818 3
27819 1
27820 2
27821 3
27822 1
27823 4
27824 7
27825 1
27826 4
27827 3
27828 7
27829 7
27830 4
27831 2
27832 2
27833 10
27834 10
27835 10
27836 4
27837 4
27838 3
27839 1
27840 4
27841 0
27842 4
27843 1
27844 1
27845 4
27846 1
27847 10
27848 4
27849 6
27850 1
27851 3
27852 6
27853 4
27854 4
27855 4
27856 4
27857 4
27858 3
27859 1
27860 4
27861 4
27862 4
27863 4
27864 4
27865 1
27866 1
27867 1
27868 2
27869 1
27870 6
27871 2
27872 1
27873 8
27874 1
27875 10
27876 2
27877 2
27878 1
27879 4
27880 2
27881 6
27882 6
27883 3
27884 6
27885 6
27886 6
27887 8
27888 1
27889 2
27890 10
27891 2
27892 6
27893 4
27894 4
27895 4
27896 4
27897 10
27898 3
27899 6
27900 6
27901 6
27902 8
27903 1
27904 8
27905 6
27906 10
27907 1
27908 4
27909 6
27910 6
27911 6
27912 6
27913 10
27914 8
27915 1
27916 4
27917 1
27918 1
27919 4
27920 4
27921 4
27922 3
27923 1
27924 10
27925 6
27926 6
27927 6
27928 6
27929 6
27930 10
27931 10
27932 10
27933 6
27934 10
27935 10
27936 4
27937 6
27938 8
27939 1
27940 4
27941 6
27942 8
27943 6
27944 10
27945 4
27946 4
27947 10
27948 10
27949 9
27950 10
27951 6
27952 10
27953 10
27954 7
27955 1
27956 1
27957 7
27958 1
27959 2
27960 2
27961 0
27962 4
27963 8
27964 2
27965 2
27966 1
27967 1
27968 8
27969 7
27970 0
27971 4
27972 4
27973 2
27974 1
27975 3
27976 4
27977 3
27978 1
27979 6
27980 8
27981 2
27982 3
27983 8
27984 6
27985 4
27986 1
27987 4
27988 10
27989 10
27990 10
27991 9
27992 1
27993 10
27994 8
27995 1
27996 3
27997 2
27998 4
27999 1
28000 4
28001 6
28002 9
28003 6
28004 6
28005 1
28006 8
28007 9
28008 10
28009 10
28010 10
28011 10
28012 10
28013 10
28014 3
28015 4
28016 4
28017 4
28018 4
28019 4
28020 7
28021 1
28022 5
28023 1
28024 7
28025 7
28026 10
28027 6
28028 1
28029 6
28030 4
28031 10
28032 10
28033 1
28034 3
28035 6
28036 6
28037 7
28038 7
28039 0
28040 0
28041 0
28042 10
28043 4
28044 2
28045 10
28046 7
28047 10
28048 7
28049 2
28050 4
28051 3
28052 0
28053 4
28054 4
28055 2
28056 4
28057 1
28058 9
28059 1
28060 4
28061 6
28062 7
28063 1
28064 4
28065 4
28066 8
28067 1
28068 1
28069 10
28070 3
28071 9
28072 2
28073 8
28074 3
28075 9
28076 1
28077 8
28078 10
28079 9
28080 1
28081 10
28082 3
28083 10
28084 6
28085 2
28086 3
28087 10
28088 1
28089 1
28090 6
28091 1
28092 6
28093 4
28094 3
28095 4
28096 4
28097 1
28098 3
28099 3
28100 4
28101 8
28102 2
28103 6
28104 2
28105 10
28106 7
28107 7
28108 2
28109 0
28110 0
28111 2
28112 9
28113 8
28114 4
28115 10
28116 6
28117 1
28118 1
28119 10
28120 10
28121 10
28122 10
28123 10
28124 10
28125 10
28126 10
28127 6
28128 10
28129 2
28130 10
28131 6
28132 10
28133 10
28134 10
28135 1
28136 6
28137 9
28138 10
28139 10
28140 10
28141 10
28142 9
28143 3
28144 10
28145 10
28146 10
28147 10
28148 10
28149 10
28150 1
28151 10
28152 10
28153 2
28154 10
28155 7
28156 1
28157 1
28158 1
28159 10
28160 10
28161 4
28162 10
28163 6
28164 1
28165 10
28166 10
28167 10
28168 10
28169 4
28170 2
28171 10
28172 6
28173 1
28174 9
28175 10
28176 10
28177 4
28178 10
28179 4
28180 2
28181 3
28182 3
28183 6
28184 1
28185 10
28186 6
28187 10
28188 10
28189 10
28190 10
28191 6
28192 10
28193 6
28194 10
28195 10
28196 9
28197 6
28198 8
28199 10
28200 10
28201 10
28202 2
28203 10
28204 6
28205 8
28206 10
28207 8
28208 6
28209 6
28210 8
28211 1
28212 10
28213 10
28214 6
28215 1
28216 10
28217 10
28218 10
28219 10
28220 10
28221 6
28222 10
28223 10
28224 6
28225 10
28226 6
28227 10
28228 10
28229 10
28230 10
28231 10
28232 0
28233 2
28234 6
28235 7
28236 10
28237 10
28238 6
28239 10
28240 6
28241 6
28242 10
28243 10
28244 6
28245 10
28246 10
28247 7
28248 10
28249 10
28250 10
28251 10
28252 6
28253 6
28254 10
28255 10
28256 6
28257 10
28258 10
28259 6
28260 10
28261 1
28262 8
28263 8
28264 3
28265 7
28266 3
28267 1
28268 2
28269 2
28270 1
28271 2
28272 7
28273 7
